,FIPS,POPGROUP,POPGROUP_LABEL,estimated_pop
362,06085,13,Asian Indian alone (400-401),147318
363,41039,19,Filipino alone (420-421),835
364,48355,16,Chinese alone (410-419),919
365,06071,28,Thai alone (447-449),3150
366,17161,13,Asian Indian alone (400-401),1220
367,19153,16,Chinese alone (410-419),1487
368,27139,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1015
369,37179,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",571
370,47037,19,Filipino alone (420-421),962
371,06037,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",394810
372,23005,16,Chinese alone (410-419),1052
373,28047,29,Vietnamese alone (450-459),3221
374,36029,26,Pakistani alone (445),1079
375,36047,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",207208
376,42071,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1238
377,49035,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",11449
378,06085,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",5386
379,36001,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1660
380,04019,16,Chinese alone (410-419),7608
381,36029,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",7902
382,36085,29,Vietnamese alone (450-459),655
383,37051,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2753
384,21067,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3944
385,34001,14,Bangladeshi alone (402),2098
386,35001,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",923
387,42095,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",1643
388,06047,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",2623
389,08005,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",897
390,08059,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3836
391,37119,13,Asian Indian alone (400-401),20590
392,41051,13,Asian Indian alone (400-401),2277
393,26163,20,Hmong alone (422),503
394,32003,23,Korean alone (440-441),12496
395,39057,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1226
396,47093,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1412
397,06059,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1444
398,17089,17,Chinese (except Taiwanese) alone (410-411),1666
399,26099,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2969
400,34035,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2775
401,53073,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1719
402,24025,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2025
403,27053,22,Japanese alone (430-439),1234
404,51710,16,Chinese alone (410-419),1036
405,06065,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",64055
406,06107,16,Chinese alone (410-419),1204
407,50007,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",830
408,06037,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",494697
409,17019,13,Asian Indian alone (400-401),3780
410,18105,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1223
411,48303,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1819
412,06075,21,Indonesian alone (423-429),1028
413,34023,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",29772
414,51810,22,Japanese alone (430-439),896
415,53029,19,Filipino alone (420-421),2216
416,06001,76,Nepalese alone (472),1699
417,08059,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3954
418,42071,29,Vietnamese alone (450-459),2691
419,51003,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",932
420,06017,19,Filipino alone (420-421),2514
421,12086,16,Chinese alone (410-419),13344
422,24031,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",39489
423,42095,23,Korean alone (440-441),568
424,13021,13,Asian Indian alone (400-401),1068
425,35013,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",656
426,48453,26,Pakistani alone (445),2541
427,53057,19,Filipino alone (420-421),961
428,26125,16,Chinese alone (410-419),14643
429,51107,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",7808
430,13051,29,Vietnamese alone (450-459),1358
431,27123,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1022
432,34007,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",8508
433,36081,46,"Sri Lankan alone or in any combination (446) & (100-299) or (300, A01-Z99) or (400-999)",2142
434,48085,28,Thai alone (447-449),852
435,33011,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",6275
436,37183,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",13581
437,39173,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",705
438,40109,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2349
439,06037,13,Asian Indian alone (400-401),83398
440,36067,17,Chinese (except Taiwanese) alone (410-411),4454
441,39153,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3147
442,51177,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",760
443,51810,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",845
444,06013,13,Asian Indian alone (400-401),27963
445,25017,28,Thai alone (447-449),1177
446,55009,20,Hmong alone (422),4203
447,04019,17,Chinese (except Taiwanese) alone (410-411),7181
448,06059,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",114373
449,48215,13,Asian Indian alone (400-401),1226
450,06087,16,Chinese alone (410-419),3689
451,19153,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1781
452,34003,19,Filipino alone (420-421),20596
453,40109,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",976
454,12011,13,Asian Indian alone (400-401),23445
455,13067,19,Filipino alone (420-421),2280
456,13067,13,Asian Indian alone (400-401),15848
457,55133,17,Chinese (except Taiwanese) alone (410-411),2323
458,22051,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2134
459,36061,26,Pakistani alone (445),2084
460,09007,13,Asian Indian alone (400-401),1383
461,27109,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1786
462,48113,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",34074
463,06099,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1442
464,26125,29,Vietnamese alone (450-459),2011
465,24045,23,Korean alone (440-441),1035
466,27053,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",14041
467,06047,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1469
468,06073,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",4117
469,17111,19,Filipino alone (420-421),1975
470,24031,14,Bangladeshi alone (402),1507
471,51810,13,Asian Indian alone (400-401),2481
472,06073,16,Chinese alone (410-419),56751
473,06085,81,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",1278
474,24510,19,Filipino alone (420-421),2166
475,36103,13,Asian Indian alone (400-401),16741
476,15007,16,Chinese alone (410-419),1086
477,25021,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3383
478,29095,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2451
479,34031,14,Bangladeshi alone (402),2866
480,39009,17,Chinese (except Taiwanese) alone (410-411),1169
481,39017,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3008
482,50007,16,Chinese alone (410-419),1158
483,53063,16,Chinese alone (410-419),1876
484,48113,19,Filipino alone (420-421),9773
485,22071,13,Asian Indian alone (400-401),1176
486,25009,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",5840
487,34019,13,Asian Indian alone (400-401),1423
488,13089,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1748
489,34013,22,Japanese alone (430-439),675
490,32031,22,Japanese alone (430-439),878
491,06075,19,Filipino alone (420-421),36479
492,13059,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1617
493,37081,26,Pakistani alone (445),1663
494,42003,76,Nepalese alone (472),1292
495,09009,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",10137
496,36047,13,Asian Indian alone (400-401),26765
497,49011,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",866
498,37081,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1944
499,42011,16,Chinese alone (410-419),1253
500,42017,13,Asian Indian alone (400-401),13221
501,42029,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",647
502,51041,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",867
503,51059,46,"Sri Lankan alone or in any combination (446) & (100-299) or (300, A01-Z99) or (400-999)",1064
504,49049,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2871
505,55025,13,Asian Indian alone (400-401),5817
506,06075,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",2757
507,33011,76,Nepalese alone (472),949
508,48121,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4713
509,51830,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",496
510,36061,23,Korean alone (440-441),19724
511,48157,29,Vietnamese alone (450-459),16902
512,53035,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2003
513,42003,13,Asian Indian alone (400-401),13895
514,51680,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",440
515,06087,29,Vietnamese alone (450-459),798
516,45083,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",1334
517,39151,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",920
518,06097,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5994
519,15009,19,Filipino alone (420-421),26802
520,27139,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2087
521,51013,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",3092
522,36071,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",943
523,06077,19,Filipino alone (420-421),33255
524,17019,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",621
525,20173,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",1313
526,20209,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",900
527,24003,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",3976
528,37025,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",876
529,48027,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",4543
530,48167,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1994
531,48309,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",895
532,41005,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1443
533,45019,19,Filipino alone (420-421),810
534,06059,44,"Malaysian alone or in any combination (443) & (100-299) or (300, A01-Z99) or (400-999)",984
535,06087,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2777
536,13121,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",3476
537,27083,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",398
538,28059,29,Vietnamese alone (450-459),2140
539,42003,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",13860
540,51107,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7447
541,51760,17,Chinese (except Taiwanese) alone (410-411),1122
542,13135,34,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",2131
543,25017,46,"Sri Lankan alone or in any combination (446) & (100-299) or (300, A01-Z99) or (400-999)",662
544,42071,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",942
545,13121,22,Japanese alone (430-439),1394
546,08001,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",2674
547,06077,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",11735
548,06107,24,Laotian alone (442),3758
549,24045,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",786
550,48167,29,Vietnamese alone (450-459),2448
551,12031,23,Korean alone (440-441),1731
552,27145,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",659
553,17031,21,Indonesian alone (423-429),462
554,27053,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",14485
555,36081,40,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",3110
556,34017,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",15127
557,41039,16,Chinese alone (410-419),2885
558,10001,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1206
